iter	Passed	Remaining
205	452	1742
206	453	1737
207	454	1731
208	456	1727
209	457	1721
210	459	1717
211	460	1712
212	461	1706
213	463	1701
214	464	1696
215	465	1691
216	467	1686
217	468	1681
218	470	1676
219	471	1671
220	472	1666
221	473	1661
222	475	1655
223	476	1651
224	478	1646
225	479	1641
226	480	1637
227	482	1632
228	483	1627
229	484	1623
230	486	1619
231	487	1614
232	488	1609
233	490	1605
234	491	1600
235	492	1595
236	494	1590
237	495	1586
238	496	1581
239	497	1576
240	499	1572
241	500	1568
242	502	1564
243	503	1559
244	504	1555
245	506	1551
246	507	1547
247	508	1542
248	510	1539
249	512	1536
250	514	1534
251	515	1531
252	517	1528
253	519	1525
254	520	1522
255	522	1519
256	524	1516
257	526	1513
258	528	1510
259	529	1507
260	531	1503
261	532	1500
262	534	1498
263	536	1495
264	537	1491
265	539	1488
266	541	1485
267	543	1484
268	545	1481
269	546	1478
270	548	1475
271	550	1474
272	553	1472
273	554	1469
274	556	1467
275	558	1465
276	560	1462
277	562	1459
278	563	1457
279	565	1453
280	567	1451
281	568	1448
282	570	1445
283	572	1443
284	574	1441
285	576	1438
286	578	1437
287	579	1433
288	581	1430
289	583	1427
290	584	1425
291	586	1422
292	588	1419
293	590	1416
294	591	1413
295	593	1410
296	595	1408
297	596	1405
298	599	1404
299	600	1401
300	602	1399
301	604	1396
302	606	1394
303	607	1391
304	609	1389
305	611	1386
306	613	1383
307	614	1381
308	616	1378
309	618	1377
310	620	1374
311	622	1371
312	623	1369
313	625	1366
314	627	1364
315	629	1361
316	630	1358
317	632	1356
318	633	1353
319	636	1351
320	638	1349
321	640	1349
322	643	1348
323	644	1345
324	646	1343
325	648	1341
326	650	1339
327	652	1337
328	654	1335
329	656	1332
330	658	1330
331	659	1327
332	661	1325
333	663	1322
334	664	1320
335	666	1317
336	668	1315
337	670	1313
338	672	1310
339	674	1308
340	676	1306
341	678	1304
342	679	1302
343	681	1299
344	683	1297
345	684	1294
346	687	1294
347	689	1292
348	691	1289
349	692	1286
350	694	1283
351	695	1280
352	697	1278
353	699	1275
354	700	1273
355	702	1270
356	704	1268
357	706	1266
358	707	1263
359	709	1261
360	711	1259
361	713	1256
362	714	1254
363	716	1251
364	718	1249
365	719	1246
366	721	1243
367	722	1241
368	723	1237
369	725	1235
370	726	1232
371	727	1228
372	729	1226
373	730	1223
374	732	1220
375	733	1217
376	734	1214
377	736	1211
378	737	1207
379	738	1205
380	739	1202
381	741	1199
382	743	1196
383	744	1193
384	745	1191
385	747	1189
386	749	1186
387	750	1183
388	751	1180
389	753	1178
390	754	1175
391	756	1172
392	757	1170
393	759	1167
394	760	1165
395	762	1162
396	763	1160
397	765	1157
398	766	1155
399	768	1152
400	769	1150
401	771	1147
402	772	1144
403	774	1142
404	775	1139
405	776	1136
406	778	1134
407	779	1131
408	781	1128
409	782	1126
410	784	1124
411	785	1121
412	787	1118
413	788	1116
414	789	1113
415	791	1110
416	792	1107
417	793	1105
418	795	1102
419	796	1100
420	797	1097
421	799	1095
422	801	1092
423	802	1089
424	803	1087
425	804	1084
426	806	1082
427	807	1079
428	809	1077
429	810	1074
430	812	1071
431	813	1069
432	814	1066
433	815	1064
434	817	1061
435	818	1059
436	819	1056
437	821	1053
438	822	1051
439	823	1048
440	825	1046
441	826	1043
442	828	1041
443	829	1038
444	830	1036
445	832	1034
446	834	1032
447	835	1029
448	837	1027
449	838	1025
450	840	1022
451	841	1020
452	842	1017
453	844	1015
454	845	1013
455	847	1010
456	848	1008
457	849	1005
458	851	1003
459	852	1001
460	854	998
461	855	996
462	857	994
463	858	991
464	860	989
465	861	987
466	863	985
467	864	983
468	866	980
469	867	978
470	868	975
471	870	973
472	871	971
473	873	968
474	874	966
475	875	964
476	877	961
477	878	959
478	879	956
479	881	954
480	882	952
481	883	949
482	885	947
483	886	945
484	888	942
485	889	940
486	890	938
487	892	936
488	893	933
489	895	931
490	896	929
491	897	927
492	899	924
493	900	922
494	902	920
495	904	918
496	905	916
497	906	913
498	907	911
499	909	909
500	910	907
501	912	905
502	913	902
503	915	900
504	916	898
505	917	895
506	919	893
507	920	891
508	921	889
509	923	887
510	924	884
511	926	882
512	927	880
513	929	878
514	930	876
515	931	873
516	932	871
517	934	869
518	935	867
519	937	865
520	939	863
521	940	861
522	941	858
523	943	856
524	944	854
525	945	852
526	947	850
527	948	847
528	949	845
529	950	843
530	952	841
531	953	838
532	954	836
533	956	834
534	957	832
535	958	829
536	959	827
537	961	825
538	962	823
539	964	821
540	965	819
541	966	816
542	967	814
543	969	812
544	970	810
545	972	808
546	973	806
547	974	803
548	975	801
549	977	799
550	978	797
551	980	795
552	981	793
553	982	791
554	984	789
555	985	786
556	986	784
557	988	782
558	989	780
559	991	778
560	992	776
561	993	774
562	994	772
563	996	770
564	997	768
565	999	766
566	1000	764
567	1001	761
568	1003	760
569	1004	758
570	1006	756
571	1007	753
572	1009	751
573	1010	749
574	1011	747
575	1012	745
576	1014	743
577	1015	741
578	1016	739
579	1018	737
580	1019	735
581	1020	733
582	1022	731
583	1023	729
584	1025	727
585	1026	725
586	1027	723
587	1029	721
588	1030	719
589	1032	717
590	1033	715
591	1034	713
592	1036	711
593	1037	709
594	1038	707
595	1040	705
596	1041	703
597	1042	701
598	1044	698
599	1045	696
600	1046	694
601	1048	692
602	1049	690
603	1050	688
604	1052	686
605	1053	684
606	1054	682
607	1056	680
608	1057	679
609	1058	677
610	1060	675
611	1061	672
612	1062	670
613	1064	669
614	1065	667
615	1066	665
616	1068	662
617	1069	661
618	1070	659
619	1072	657
620	1073	655
621	1075	653
622	1076	651
623	1077	649
624	1079	647
625	1080	645
626	1081	643
627	1083	641
628	1084	639
629	1085	637
630	1087	635
631	1088	633
632	1090	632
633	1091	630
634	1092	628
635	1094	626
636	1095	624
637	1096	622
638	1097	620
639	1099	618
640	1100	616
641	1101	614
642	1103	612
643	1104	610
644	1105	608
645	1107	606
646	1109	605
647	1110	603
648	1111	601
649	1113	599
650	1114	597
651	1116	595
652	1118	594
653	1120	592
654	1121	590
655	1123	588
656	1124	587
657	1126	585
658	1127	583
659	1129	581
660	1130	579
661	1132	578
662	1133	576
663	1135	574
664	1136	572
665	1137	570
666	1139	568
667	1141	567
668	1143	565
669	1144	563
670	1146	562
671	1147	560
672	1148	558
673	1150	556
674	1151	554
675	1153	552
676	1155	551
677	1156	549
678	1158	547
679	1159	545
680	1161	544
681	1162	542
682	1164	540
683	1165	538
684	1166	536
685	1168	534
686	1169	532
687	1170	530
688	1171	528
689	1173	527
690	1174	525
691	1175	523
692	1177	521
693	1178	519
694	1179	517
695	1181	515
696	1182	513
697	1183	512
698	1185	510
699	1186	508
700	1187	506
701	1189	504
702	1190	502
703	1191	501
704	1193	499
705	1193	497
706	1195	495
707	1196	493
708	1198	491
709	1200	490
710	1201	488
711	1202	486
712	1203	484
713	1205	482
714	1206	480
715	1207	479
716	1209	477
717	1210	475
718	1211	473
719	1213	471
720	1214	469
721	1215	468
722	1217	466
723	1218	464
724	1219	462
725	1221	460
726	1222	459
727	1223	457
728	1224	455
729	1226	453
730	1227	451
731	1228	449
732	1230	448
733	1231	446
734	1232	444
735	1234	442
736	1235	441
737	1237	439
738	1238	437
739	1239	435
740	1241	433
741	1242	432
742	1244	430
743	1245	428
744	1246	426
745	1248	425
746	1249	423
747	1250	421
748	1252	419
749	1253	417
750	1254	416
751	1256	414
752	1257	412
753	1258	410
754	1260	408
755	1261	407
756	1263	405
757	1264	403
758	1265	401
759	1266	400
760	1268	398
761	1269	396
762	1270	394
763	1272	392
764	1273	391
765	1274	389
766	1276	387
767	1277	385
768	1278	384
769	1279	382
770	1281	380
771	1282	378
772	1284	377
773	1285	375
774	1286	373
775	1287	371
776	1289	370
777	1290	368
778	1291	366
779	1293	364
780	1294	362
781	1295	361
782	1297	359
783	1298	357
784	1299	355
785	1301	354
786	1302	352
787	1303	350
788	1305	349
789	1306	347
790	1307	345
791	1309	343
792	1310	342
793	1311	340
794	1313	338
795	1314	336
796	1315	335
797	1317	333
798	1318	331
799	1319	329
800	1321	328
801	1322	326
802	1324	324
803	1325	323
804	1326	321
805	1327	319
806	1329	317
807	1330	316
808	1331	314
809	1333	312
810	1334	311
811	1335	309
812	1337	307
813	1338	305
814	1339	304
815	1341	302
816	1342	300
817	1343	298
818	1344	297
819	1346	295
820	1347	293
821	1348	292
822	1350	290
823	1351	288
824	1353	287
825	1354	285
826	1355	283
827	1357	281
828	1358	280
829	1360	278
830	1361	276
831	1362	275
832	1364	273
833	1365	271
834	1367	270
835	1368	268
836	1369	266
837	1370	265
838	1372	263
839	1373	261
840	1376	260
841	1378	258
842	1379	256
843	1380	255
844	1382	253
845	1383	251
846	1384	250
847	1386	248
848	1387	246
849	1389	245
850	1390	243
851	1391	241
852	1392	240
853	1394	238
854	1395	236
855	1396	234
856	1398	233
857	1399	231
858	1400	229
859	1402	228
860	1403	226
861	1404	224
862	1406	223
863	1407	221
864	1408	219
865	1409	218
866	1411	216
867	1412	214
868	1413	213
869	1415	211
870	1416	209
871	1418	208
872	1419	206
873	1420	204
874	1422	203
875	1423	201
876	1424	199
877	1426	198
878	1427	196
879	1428	194
880	1430	193
881	1431	191
882	1432	189
883	1434	188
884	1435	186
885	1436	184
886	1438	183
887	1439	181
888	1440	179
889	1442	178
890	1443	176
891	1444	174
892	1446	173
893	1448	171
894	1449	170
895	1450	168
896	1452	166
897	1453	165
898	1454	163
899	1456	161
900	1457	160
901	1458	158
902	1460	156
903	1461	155
904	1462	153
905	1464	151
906	1465	150
907	1466	148
908	1467	146
909	1469	145
910	1473	143
911	1474	142
912	1476	140
913	1477	139
914	1479	137
915	1481	135
916	1482	134
917	1484	132
918	1485	130
919	1487	129
920	1488	127
921	1490	126
922	1492	124
923	1493	122
924	1495	121
925	1496	119
926	1498	118
927	1500	116
928	1501	114
929	1502	113
930	1504	111
931	1505	109
932	1506	108
933	1507	106
934	1508	104
935	1510	103
936	1511	101
937	1512	99
938	1514	98
939	1515	96
940	1516	95
941	1517	93
942	1518	91
943	1520	90
944	1521	88
945	1522	86
946	1524	85
947	1525	83
948	1526	82
949	1528	80
950	1529	78
951	1530	77
952	1532	75
953	1533	73
954	1534	72
955	1536	70
956	1537	69
957	1539	67
958	1540	65
959	1542	64
960	1543	62
961	1545	61
962	1547	59
963	1548	57
964	1549	56
965	1551	54
966	1552	52
967	1553	51
968	1554	49
969	1556	48
970	1557	46
971	1558	44
972	1560	43
973	1561	41
974	1562	40
975	1563	38
976	1565	36
977	1566	35
978	1568	33
979	1569	32
980	1570	30
981	1572	28
982	1573	27
983	1574	25
984	1575	23
985	1577	22
986	1578	20
987	1580	19
988	1581	17
989	1582	15
990	1583	14
991	1585	12
992	1586	11
993	1587	9
994	1589	7
995	1590	6
996	1591	4
997	1593	3
998	1594	1
999	1596	0
